Topic,Subject,Title,"District 01 Value","District 01 MOE","District 02 Value","District 02 MOE","District 03 Value","District 03 MOE","District 04 Value","District 04 MOE","District 05 Value","District 05 MOE","District 06 Value","District 06 MOE","District 07 Value","District 07 MOE","District 08 Value","District 08 MOE","District 09 Value","District 09 MOE","District 10 Value","District 10 MOE","District 11 Value","District 11 MOE"
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",76303,H,9091,G,2677,J,11097,G,56042,G,6227,G,8337,G,D,D,14434,H,5939,H,D,D
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",24638,G,D,D,2707,J,23257,G,18835,G,13499,H,16943,G,D,D,442951,H,25226,H,5490,J
Business,"Annual payroll ($1,000)",Utilities,65028,G,38696,G,74119,H,D,D,82934,H,85393,J,289936,J,260948,H,74477,J,28579,H,44579,H
Business,"Annual payroll ($1,000)",Construction,1042112,G,576773,G,770231,G,931639,G,566409,G,700997,G,788091,G,953585,G,311089,G,1488156,G,803699,G
Business,"Annual payroll ($1,000)",Manufacturing,498537,G,496193,G,2789403,H,1459944,H,1231018,G,2061270,G,603944,G,171644,G,2033534,H,1357575,G,232823,H
Business,"Annual payroll ($1,000)","Wholesale trade",606595,G,318660,G,590675,G,695621,G,277741,G,490054,G,848504,G,381427,G,474197,G,680899,G,880841,G
Business,"Annual payroll ($1,000)","Retail trade",957936,G,837957,G,1118674,G,750386,G,812403,G,1074990,G,1154536,G,1115561,G,809603,G,1145615,G,1397318,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",250286,G,209454,H,525542,G,810462,G,191115,G,665732,G,205895,G,724461,H,260169,G,663309,H,162034,G
Business,"Annual payroll ($1,000)",Information,152591,G,191162,G,424478,H,225038,G,259956,G,249445,H,493089,G,1088919,G,156956,G,1461149,G,3750128,G
Business,"Annual payroll ($1,000)","Finance and insurance",449247,H,829985,G,740296,G,1488649,G,515103,H,752412,G,2757922,G,1491736,H,267079,G,694641,G,3057145,H
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",121567,G,287655,G,262418,G,171313,G,99088,G,141201,G,278039,G,577229,G,69021,G,242531,G,518485,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",1578774,G,1371746,G,1755012,G,1276364,G,749355,G,745101,G,1600272,G,9248160,G,388372,G,6173040,G,14594695,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",275404,G,196680,G,716115,G,617298,H,148133,H,541684,H,959325,H,548495,G,94875,G,557175,G,2003254,G
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",437388,G,429742,G,1186889,G,427960,G,324643,G,386381,G,839910,G,1514999,G,238791,G,1099263,G,1739257,G
Business,"Annual payroll ($1,000)","Educational services",99319,H,194638,G,210563,H,211521,H,198483,G,527696,G,130513,G,413544,G,97655,G,233365,H,342370,G
Business,"Annual payroll ($1,000)","Health care and social assistance",1237201,G,1182335,G,3006011,H,2149947,G,1915091,G,2197149,G,1908461,G,1591672,G,1507115,G,1677787,G,2474905,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",98194,G,185675,H,70758,G,82130,G,106779,G,61549,G,111708,G,204692,H,33354,G,312767,H,256195,H
Business,"Annual payroll ($1,000)","Accommodation and food services",390609,G,698349,G,508967,G,449304,G,396844,G,535635,G,446210,G,893349,G,312805,G,591837,G,726435,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",315156,G,285538,G,400157,G,495327,G,329537,G,330573,G,433525,G,1948674,G,204301,G,544540,G,757806,G
Business,"Annual payroll ($1,000)","Industries not classified",1260,G,726,G,298,G,1079,G,1710,H,542,G,1246,G,2308,G,472,G,1658,G,1046,H
Business,"Total Establishments","Total for all sectors",16805,X,16292,X,16529,X,15513,X,16663,X,17900,X,18776,X,20254,X,14301,X,21771,X,21929,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",86,X,28,X,15,X,41,X,243,X,67,X,57,X,2,X,89,X,41,X,5,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",21,X,2,X,7,X,15,X,27,X,24,X,18,X,5,X,149,X,14,X,5,X
Business,"Total Establishments",Utilities,36,X,14,X,20,X,53,X,43,X,39,X,30,X,17,X,52,X,12,X,14,X
Business,"Total Establishments",Construction,2531,X,1780,X,1372,X,1511,X,2143,X,1877,X,2101,X,1196,X,1182,X,2176,X,1509,X
Business,"Total Establishments",Manufacturing,454,X,310,X,429,X,533,X,641,X,705,X,374,X,228,X,671,X,422,X,217,X
Business,"Total Establishments","Wholesale trade",688,X,486,X,686,X,732,X,527,X,720,X,811,X,466,X,588,X,751,X,491,X
Business,"Total Establishments","Retail trade",2372,X,2331,X,2718,X,2312,X,2648,X,2923,X,2557,X,2143,X,2635,X,2240,X,2302,X
Business,"Total Establishments","Transportation and warehousing",428,X,301,X,516,X,561,X,453,X,559,X,393,X,332,X,514,X,553,X,274,X
Business,"Total Establishments",Information,251,X,218,X,331,X,213,X,304,X,295,X,362,X,477,X,246,X,485,X,639,X
Business,"Total Establishments","Finance and insurance",721,X,975,X,907,X,866,X,902,X,1190,X,1456,X,867,X,930,X,926,X,1315,X
Business,"Total Establishments","Real estate and rental and leasing",695,X,985,X,924,X,747,X,718,X,831,X,873,X,1096,X,524,X,974,X,1019,X
Business,"Total Establishments","Professional, scientific, and technical services",2171,X,2122,X,1651,X,1642,X,1653,X,1529,X,2395,X,5079,X,1145,X,5544,X,5820,X
Business,"Total Establishments","Management of companies and enterprises",76,X,114,X,118,X,113,X,66,X,131,X,156,X,142,X,59,X,129,X,253,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",1001,X,917,X,887,X,767,X,864,X,823,X,1123,X,1187,X,498,X,1290,X,1162,X
Business,"Total Establishments","Educational services",229,X,249,X,211,X,189,X,254,X,229,X,297,X,389,X,120,X,418,X,447,X
Business,"Total Establishments","Health care and social assistance",1393,X,1527,X,1875,X,1524,X,1538,X,1717,X,2013,X,1865,X,1648,X,1985,X,2539,X
Business,"Total Establishments","Arts, entertainment, and recreation",304,X,297,X,211,X,243,X,278,X,274,X,284,X,271,X,169,X,325,X,278,X
Business,"Total Establishments","Accommodation and food services",1411,X,1934,X,1706,X,1481,X,1301,X,1642,X,1439,X,1893,X,1281,X,1566,X,1742,X
Business,"Total Establishments","Other services (except public administration)",1894,X,1670,X,1923,X,1924,X,2004,X,2299,X,1985,X,2485,X,1772,X,1866,X,1839,X
Business,"Total Establishments","Industries not classified",43,X,32,X,22,X,46,X,56,X,26,X,52,X,114,X,29,X,54,X,59,X
"Source: 2015 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate."
"An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution."
"An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution."
"An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution."
"An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate."
"An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate."
"An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small."
"An '(X)' means that the estimate is not applicable or not available"
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."
"Source: 2015 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
"5. Disclosure and Quality Indicator Flag Definitions:"
"D Withheld to avoid disclosing data for individual companies; data are included in higher level totals"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"S Cell value withheld because it did not meet publication standards"
"N Not available or not comparable"
"X Not applicable"
"a 0 to 19 employees"
"b 20 to 99 employees"
"c 100 to 249 employees"
"e 250 to 499 employees"
"f 500 to 999 employees"
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
